"id","throughput","orders","date"
417,54,48,2017-10-19 00:00:00
418,58,50,2017-10-20 00:00:00
419,62,53,2017-10-21 00:00:00
420,43,38,2017-10-22 00:00:00
421,69,68,2017-10-23 00:00:00
422,63,56,2017-10-24 00:00:00
423,54,46,2017-10-25 00:00:00
424,76,73,2017-10-26 00:00:00
425,53,44,2017-10-27 00:00:00
426,44,37,2017-10-28 00:00:00
427,95,89,2017-10-29 00:00:00
428,51,48,2017-10-30 00:00:00
429,62,59,2017-10-31 00:00:00
430,46,38,2017-11-01 00:00:00
431,71,62,2017-11-02 00:00:00
432,59,58,2017-11-03 00:00:00
433,25,25,2017-11-04 00:00:00
434,89,80,2017-11-05 00:00:00
435,44,39,2017-11-06 00:00:00
436,83,77,2017-11-07 00:00:00
437,70,70,2017-11-08 00:00:00
438,63,63,2017-11-09 00:00:00
439,59,53,2017-11-10 00:00:00
440,65,57,2017-11-11 00:00:00
441,47,44,2017-11-12 00:00:00
442,59,53,2017-11-13 00:00:00
443,70,64,2017-11-14 00:00:00
444,76,72,2017-11-15 00:00:00
445,61,53,2017-11-16 00:00:00
446,72,69,2017-11-17 00:00:00
447,58,54,2017-11-18 00:00:00
448,55,51,2017-11-19 00:00:00
449,49,47,2017-11-20 00:00:00
450,51,47,2017-11-21 00:00:00
451,39,39,2017-11-22 00:00:00
452,84,80,2017-11-23 00:00:00
453,82,81,2017-11-24 00:00:00
454,39,30,2017-11-25 00:00:00
455,50,43,2017-11-26 00:00:00
456,20,19,2017-11-27 00:00:00
457,49,43,2017-11-28 00:00:00
458,60,56,2017-11-29 00:00:00
459,81,76,2017-11-30 00:00:00
460,41,41,2017-12-01 00:00:00
461,69,67,2017-12-02 00:00:00
462,48,43,2017-12-03 00:00:00
463,55,53,2017-12-04 00:00:00
464,52,49,2017-12-05 00:00:00
465,51,47,2017-12-06 00:00:00
466,27,20,2017-12-07 00:00:00
467,103,94,2017-12-08 00:00:00
468,67,63,2017-12-09 00:00:00
469,56,48,2017-12-10 00:00:00
470,38,32,2017-12-11 00:00:00
471,48,45,2017-12-12 00:00:00
472,75,73,2017-12-13 00:00:00
473,54,52,2017-12-14 00:00:00
474,51,51,2017-12-15 00:00:00
475,44,38,2017-12-16 00:00:00
476,72,72,2017-12-17 00:00:00
477,61,58,2017-12-18 00:00:00
478,82,82,2017-12-19 00:00:00
479,54,49,2017-12-20 00:00:00
480,50,44,2017-12-21 00:00:00
481,67,63,2017-12-22 00:00:00
482,69,63,2017-12-23 00:00:00
483,65,65,2017-12-24 00:00:00
484,66,60,2017-12-25 00:00:00
485,50,45,2017-12-26 00:00:00
486,59,52,2017-12-27 00:00:00
487,40,33,2017-12-28 00:00:00
488,52,50,2017-12-29 00:00:00
489,56,55,2017-12-30 00:00:00
490,52,49,2017-12-31 00:00:00
491,64,62,2018-01-01 00:00:00
492,68,64,2018-01-02 00:00:00
493,63,55,2018-01-03 00:00:00
494,49,45,2018-01-04 00:00:00
495,69,62,2018-01-05 00:00:00
496,62,60,2018-01-06 00:00:00
497,52,50,2018-01-07 00:00:00
498,55,48,2018-01-08 00:00:00
499,74,67,2018-01-09 00:00:00
500,50,49,2018-01-10 00:00:00
501,58,55,2018-01-11 00:00:00
502,59,58,2018-01-12 00:00:00
503,55,52,2018-01-13 00:00:00
